"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"37ASERHU","journalArticle","1933","Darrow, G. M.","Tomatoes, berries and other crops under continuous light in Alaska","Science","","0036-8075, 1095-9203","10.1126/science.78.2025.370","http://www.sciencemag.org/cgi/doi/10.1126/science.78.2025.370","","1933","2019-02-01 13:19:43","2019-03-22 20:07:36","2019-02-01 13:19:43","370-370","","2025","78","","","","New Series","","","","","","English","","","WB 01452","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S3ESSMX7","journalArticle","1936","Darrow, G. M.","Interrelation of temperature and photoperiodism in the production of fruit-buds and runners in the strawberry","Proceedings of the American Society for Horticultural Science","","","","","","1936","2019-02-01 13:24:47","2019-03-24 09:44:14","","360–363","","","34","","","","","","","","","","English","","","WB 01453; + WB 01927","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2J6DC8VE","journalArticle","1929","Darrow, G. M.; Waldo, G. F.","The practical significance of increasing the daily light period of winter for strawberry breeding","Science","","0036-8075, 1095-9203","10.1126/science.69.1793.496","http://www.sciencemag.org/cgi/doi/10.1126/science.69.1793.496","","1929","2019-02-01 13:27:21","2019-03-22 16:16:30","2019-02-01 13:27:21","496-497","","1793","69","","","","New Series","","","","","","English","","","+ WB 01455","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PHN7T2K5","journalArticle","1925","Deats, Marian E.","The effect on plants of the increase and decrease of the period of illumination over that of the normal day period","American Journal of Botany","","00029122","10.1002/j.1537-2197.1925.tb05843.x","http://doi.wiley.com/10.1002/j.1537-2197.1925.tb05843.x","","1925","2019-02-01 13:32:13","2019-03-22 15:42:57","2019-02-01 13:32:13","384-392","","7","12","","","","","","","","","","English","","","WB 01457","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XFEFKQXS","journalArticle","1930","Doroshenko, A. V.; Karpechenko, E. D.; Nesterova, E. I.","Vliianie prodolzhitel'nosti dnia na klubre-obrazovanie u kartofelia i nekotorykh drugikh rastenii [Influence of the length of day on tuber set in potatoes and several other plants]","Trudy po prikladnoi botanike, genetike i selektsii [Bulletin of Applied Botany, Genetics, and Plant Breeding]","","","","","","1930","2019-02-01 13:37:40","2019-02-01 13:39:34","","31–60","","2","23","","","","","","","","","","Russian","","","WB 01459","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76W9VLF8","journalArticle","1927","Doroshenko, A. V.; Razumov, V. I.","Fotoperiodizm nekotorykh kulturnykh form v sviazi s ikh geograficheskim proiskhozhdeniem [Photoperiodism of some cultivated forms in connection with their geograpical origin] [Part 1]","Trudy po prikladnoi botanike, genetike i selektsii [Bulletin of Applied Botany, Genetics, and Plant Breeding]","","","","","","1927","2019-02-01 13:39:59","2019-02-01 14:28:37","","167–220","","1","17","","","","","","","","","","Russian","","","WB 01460","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MATMM5T9","journalArticle","1929","Doroshenko, A. V.; Razumov, V. I.","Fotoperiodizm nekotorykh kulturnykh form v sviazi s ikh geograficheskim proiskhozhdeniem [Photoperiodism of some cultivated forms in connection with their geograpical origin] [Part 2]","Trudy po prikladnoi botanike, genetike i selektsii [Bulletin of Applied Botany, Genetics, and Plant Breeding]","","","","","","1929","2019-02-01 13:42:01","2019-02-01 14:28:31","","219–276","","1","22","","","","","","","","","","Russian","","","WB 01460","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VV34ED44","journalArticle","1924","Eaton, F. M.","Assimilation-Respiration Balance as Related to Length of Day Reactions of Soy Beans","Botanical Gazette","","00068071","","http://www.jstor.org/stable/2469952","","1924","2019-02-01 13:50:56","2019-03-22 15:22:24","","311-321","","3","77","","","","","","","","","","English","","","WB 01471","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7V2LJC5B","journalArticle","1928","Eghis, S. A.","Contribution to the question on photoperiodism with soybeans and corn","Detskosl'skaia akhlimatizatsionnaia Sta. [Labours of the Acclimation Station]","","","","","","1928","2019-02-01 13:51:41","2019-02-01 13:53:25","","5–32","","","9","","","","","","","","","","Russian","","","WB 01472","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8HKUN562","journalArticle","1937","Eguchi, T.","Effects of the day-length upon the time of differentiation of flower bud and subsequent development of flowering","Proceedings of the Imperial Academy Tokyo","","","","","","1937","2019-02-01 13:55:05","2019-02-01 13:56:27","","332–333","","","13","","","","","","","","","","Japanese","","","WB 01473","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DR3L5EDX","journalArticle","1924","Emerson, R.","Control of flowering in teosinte. Short-day treatment brings early flowers","Journal of Heredity","","","","","","1924","2019-02-01 14:06:20","2019-03-22 15:22:36","","41–48","","","15","","","","","","","","","","English","","","WB 01475","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HX3JSNVC","journalArticle","1941","Emsweller, S. L.; Stuart, N. W.; Byrnes, J. W.","Using a short interval of light during night to delay blooming of chrysanthemums","Bulletin of the Chrysanthemum Society of America","","","","","","1941","2019-02-01 14:11:54","2019-03-24 13:19:45","","19–20","","","9","","","","","","","","","","English","","","WB 01476","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WJW576GY","report","1920","Garner, W. W.; Allard, H. A.","Effect of the relative length of day and night on flowering and fruiting of plants","","","","","","","1920","2019-02-04 09:46:40","2019-03-21 21:21:31","","569–588","","","","","","","","","","","","","English","","Annual Report of the Smithsonian Institution","WB 01490","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N5AYNVKE","journalArticle","1920","Garner, W. W.; Allard, H. A.","Effect of relative length of day and niht and other factors of the environment on growth and reproduction in plants","Journal of Agricultural Research","","","","","","1920","2019-02-04 09:44:06","2019-03-21 21:22:09","","553–606","","11","18","","","","","","","","","","English","","","WB 01489","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"I4GMHJX8","journalArticle","1937","Garner, W. W.","Recent Work on Photoperiodism","Botanical Review","","00068101, 18749372","","http://www.jstor.org/stable/4353152","","1937","2019-02-04 09:42:56","2019-03-24 13:23:05","","259-275","","5","3","","","","","","","","","","English","","","WB 01488","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E7S8P8BR","bookSection","1936","Garner, W. W.","Photoperiodism","Biological effects of radiation","","","","","","1936","2019-02-04 09:38:15","2019-03-24 13:23:00","","677–713","","","2","","","","","","","","McGraw-Hill, Book Co.","New York","English","","","WB 01487","","","","","","","","","","Duggar, B. M.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G5MCGGXC","report","1929","Garner, W. W.","Effect of length of day on growth and development of plants","","","","","","","1929","2019-02-04 09:36:19","2019-03-22 20:24:25","","1050–1055","","","","","","","","","","","","","English","","Proceedings of the International congress of plant sciences, 1st Congress, Ithaca, New York, August 16-23, 1926","WB 01486","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INCITMDH","journalArticle","1937","Gaetani, L.","Ricerche sulla fotoperiodicità [Researches on photoperiodism]","Meteorologia pratica","","","","","","1937","2019-02-04 09:32:57","2019-02-04 13:43:42","","217–221","","6","18","","","","","","","","","","Italian","","","WB 01484","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C5CSDMU4","journalArticle","1949","Fuller, H. J.","Photoperiodic responses of Chenopodium quinoa Willd. and Amaranthus caudatus L.","American Journal of Botany","","00029122","10.1002/j.1537-2197.1949.tb05245.x","http://doi.wiley.com/10.1002/j.1537-2197.1949.tb05245.x","","1949","2019-02-04 09:25:52","2019-03-24 09:51:04","2019-02-04 09:25:52","175-180","","2","36","","","","","","","","","","English","","","WB 01482","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X5ATKG7F","journalArticle","1941","Franco, C. M.","Fotoperiodismo del cafeto [Photoperiodism of the coffee tree]","Revista del Instituto de Defensa del Café de Costa Rica","","","","","","1941","2019-02-04 09:11:58","2019-02-04 09:16:48","","219–222","","","11","","","","","","","","","","Spanish","","","WB 01480","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEASPRJZ","journalArticle","1932","Foester, H. C.; Tincker, M. A. H.; Vasey, A. J.; Wadham, S. M.","Experiments in England, Wales and Australia on the effect of length of day on various cultivated varieties of wheat","Annals of Applied Biology","","0003-4746, 1744-7348","10.1111/j.1744-7348.1932.tb04330.x","http://doi.wiley.com/10.1111/j.1744-7348.1932.tb04330.x","","1932","2019-02-04 09:10:06","2019-03-22 20:06:50","2019-02-04 09:10:06","378-412","","3","19","","","","","","","","","","English","","","+ WB 01479","","Crossref","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PX82FNI9","journalArticle","1946","Evans, M.; Wilsie, C. P.","Flowering of brome-grass, Bromus inermis, in the greenhouse as influenced by length of day, temperature, and level of fertility","Journal of the American Society of Agronomy","","","","","","1946","2019-02-04 09:03:25","2019-03-24 09:48:36","","923–932","","","38","","","","","","","","","","English","","","WB 01478; + WB 01935","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
